timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2015-01-15 08:00:00+00:00,35815.0,12.400000000000034,63.01,562.0,0
2015-01-15 09:00:00+00:00,36260.0,13.900000000000034,64.0,1336.0,0
2015-01-15 10:00:00+00:00,35996.0,15.600000000000025,62.01,1984.0,0
2015-01-15 11:00:00+00:00,35539.0,17.100000000000023,54.87,2287.0,0
2015-01-15 12:00:00+00:00,35240.0,17.900000000000034,45.3,2274.0,0
2015-01-15 13:00:00+00:00,34028.0,17.900000000000034,41.35,2062.0,0
2015-01-15 14:00:00+00:00,33573.0,18.400000000000038,40.8,1593.0,0
2015-01-15 15:00:00+00:00,33637.0,18.80000000000001,45.03,939.0,0
2015-01-15 16:00:00+00:00,34151.0,17.600000000000023,52.47,287.0,0
2015-01-15 17:00:00+00:00,36202.0,16.132000000000005,61.69,67.0,0
2015-01-15 18:00:00+00:00,37469.0,15.70400000000012,63.43,62.0,27
2015-01-15 19:00:00+00:00,37299.0,14.062687500000038,62.01,61.0,22
2015-01-15 20:00:00+00:00,36325.0,13.46131250000002,54.12,59.0,45
2015-01-15 21:00:00+00:00,33848.0,13.141500000000008,42.35,59.0,21
2015-01-15 22:00:00+00:00,30737.0,12.44634375000004,40.13,59.0,60
2015-01-15 23:00:00+00:00,28342.0,12.032687500000009,36.0,59.0,52
2015-01-16 00:00:00+00:00,26119.0,13.600000000000025,34.0,59.0,44
2015-01-16 01:00:00+00:00,24683.0,13.900000000000034,33.04,59.0,36
2015-01-16 02:00:00+00:00,24147.0,13.5,33.04,59.0,36
2015-01-16 03:00:00+00:00,24030.0,12.800000000000011,33.73,59.0,36
2015-01-16 04:00:00+00:00,24561.0,12.100000000000025,35.0,59.0,76
2015-01-16 05:00:00+00:00,27025.0,11.400000000000034,40.69,59.0,76
2015-01-16 06:00:00+00:00,31518.0,12.300000000000011,57.93,59.0,76
2015-01-16 07:00:00+00:00,34642.0,12.200000000000044,64.89,40.0,56
2015-01-16 08:00:00+00:00,35662.0,12.100000000000025,70.52,352.0,56
2015-01-16 09:00:00+00:00,36343.0,11.600000000000025,71.25,1229.0,56
2015-01-16 10:00:00+00:00,36335.0,11.200000000000044,68.69,1855.0,20
2015-01-16 11:00:00+00:00,35955.0,11.200000000000044,62.56,2270.0,20
2015-01-16 12:00:00+00:00,35583.0,11.800000000000011,58.34,2466.0,20
2015-01-16 13:00:00+00:00,34322.0,11.900000000000034,48.84,2388.0,0
2015-01-16 14:00:00+00:00,33777.0,12.700000000000044,46.25,2126.0,0
2015-01-16 15:00:00+00:00,33460.0,12.900000000000034,54.02,1652.0,0
2015-01-16 16:00:00+00:00,33784.0,11.271000000000017,58.98,773.0,0
2015-01-16 17:00:00+00:00,35633.0,10.400000000000034,63.52,222.0,0
2015-01-16 18:00:00+00:00,36821.0,9.700000000000044,66.94,99.0,0
2015-01-16 19:00:00+00:00,36669.0,9.200000000000044,64.89,88.0,0
2015-01-16 20:00:00+00:00,36015.0,8.800000000000011,59.88,75.0,0
2015-01-16 21:00:00+00:00,33847.0,8.300000000000011,55.02,75.0,0
2015-01-16 22:00:00+00:00,31243.0,7.5,45.34,75.0,0
2015-01-16 23:00:00+00:00,28889.0,7.400000000000034,36.54,75.0,0
2015-01-17 00:00:00+00:00,26782.0,6.900000000000034,33.8,74.0,0
2015-01-17 01:00:00+00:00,25083.0,6.300000000000011,33.04,57.0,0
2015-01-17 02:00:00+00:00,24086.0,5.900000000000034,33.04,38.0,0
2015-01-17 03:00:00+00:00,23651.0,6.100000000000023,33.04,38.0,0
2015-01-17 04:00:00+00:00,23539.0,5.800000000000011,34.0,38.0,0
2015-01-17 05:00:00+00:00,24025.0,5.2000000000000455,36.0,37.0,0
2015-01-17 06:00:00+00:00,25467.0,4.900000000000034,41.19,37.0,0
2015-01-17 07:00:00+00:00,27120.0,5.100000000000023,48.2,62.0,0
2015-01-17 08:00:00+00:00,29980.0,6.7000000000000455,60.64,771.0,0
2015-01-17 09:00:00+00:00,32225.0,8.700000000000045,64.88,1914.0,0
2015-01-17 10:00:00+00:00,32480.0,10.100000000000025,64.88,2804.0,0
2015-01-17 11:00:00+00:00,31863.0,11.100000000000025,62.5,3408.0,0
2015-01-17 12:00:00+00:00,31659.0,11.700000000000044,58.69,3584.0,0
2015-01-17 13:00:00+00:00,30894.0,13.100000000000025,47.0,3496.0,0
2015-01-17 14:00:00+00:00,29725.0,13.600000000000025,40.4,3203.0,0
2015-01-17 15:00:00+00:00,29039.0,13.300000000000011,39.84,2515.0,0
2015-01-17 16:00:00+00:00,29191.0,12.5,43.1,1121.0,0
2015-01-17 17:00:00+00:00,31620.0,6.800000000000011,56.68,233.0,0
2015-01-17 18:00:00+00:00,33274.0,5.2000000000000455,59.82,89.0,0
2015-01-17 19:00:00+00:00,33865.0,7.800000000000011,57.59,79.0,0
2015-01-17 20:00:00+00:00,33741.0,6.900000000000034,53.7,71.0,0
2015-01-17 21:00:00+00:00,32324.0,7.2000000000000455,42.25,70.0,0
2015-01-17 22:00:00+00:00,30056.0,6.800000000000011,37.78,70.0,0
2015-01-17 23:00:00+00:00,27371.0,6.600000000000023,36.24,70.0,0
2015-01-18 00:00:00+00:00,25227.0,6.2000000000000455,33.8,61.0,0
2015-01-18 01:00:00+00:00,23430.0,5.800000000000011,28.75,54.0,20
2015-01-18 02:00:00+00:00,22446.0,6.100000000000023,27.57,54.0,20
2015-01-18 03:00:00+00:00,21973.0,4.600000000000023,25.0,54.0,20
2015-01-18 04:00:00+00:00,21986.0,4.100000000000023,27.25,54.0,20
2015-01-18 05:00:00+00:00,22350.0,3.7000000000000455,28.79,54.0,20
2015-01-18 06:00:00+00:00,23099.0,3.7000000000000455,33.6,55.0,20
2015-01-18 07:00:00+00:00,23805.0,3.400000000000034,34.9,74.0,64
2015-01-18 08:00:00+00:00,25933.0,3.7000000000000455,39.84,360.0,64
2015-01-18 09:00:00+00:00,28482.0,5.600000000000023,43.97,717.0,64
2015-01-18 10:00:00+00:00,29913.0,8.200000000000045,53.98,817.0,92
2015-01-18 11:00:00+00:00,30285.0,9.900000000000034,50.1,827.0,92
2015-01-18 12:00:00+00:00,30892.0,10.600000000000025,53.69,824.0,92
2015-01-18 13:00:00+00:00,30854.0,10.800000000000011,52.8,669.0,68
2015-01-18 14:00:00+00:00,29506.0,11.100000000000025,42.51,481.0,68
2015-01-18 15:00:00+00:00,28894.0,10.350000000000025,42.0,262.0,80
2015-01-18 16:00:00+00:00,28926.0,9.600000000000025,42.51,103.0,92
2015-01-18 17:00:00+00:00,31281.0,8.700000000000045,55.57,69.0,92
2015-01-18 18:00:00+00:00,32810.0,8.5,60.8,69.0,92
2015-01-18 19:00:00+00:00,33710.0,6.300000000000011,59.82,67.0,92
2015-01-18 20:00:00+00:00,33891.0,5.800000000000011,57.59,65.0,92
2015-01-18 21:00:00+00:00,32608.0,5.5,53.69,65.0,92
2015-01-18 22:00:00+00:00,29850.0,5.400000000000034,42.51,65.0,92
2015-01-18 23:00:00+00:00,26865.0,5.2000000000000455,38.24,65.0,92
2015-01-19 00:00:00+00:00,24650.0,5.100000000000023,34.9,65.0,92
2015-01-19 01:00:00+00:00,23305.0,5.100000000000023,33.04,65.0,92
2015-01-19 02:00:00+00:00,22776.0,5.300000000000011,29.53,65.0,92
2015-01-19 03:00:00+00:00,22671.0,5.2000000000000455,28.07,65.0,92
2015-01-19 04:00:00+00:00,23397.0,5.100000000000023,31.17,66.0,92
2015-01-19 05:00:00+00:00,26513.0,5.0,39.2,74.0,92
2015-01-19 06:00:00+00:00,31460.0,5.100000000000023,52.07,66.0,92
2015-01-19 07:00:00+00:00,35444.0,5.2000000000000455,56.49,68.0,92
2015-01-19 08:00:00+00:00,36987.0,5.400000000000034,64.88,317.0,92
2015-01-19 09:00:00+00:00,38207.0,5.800000000000011,65.02,962.0,92
2015-01-19 10:00:00+00:00,38341.0,6.300000000000011,64.88,1714.0,92
2015-01-19 11:00:00+00:00,38052.0,7.100000000000023,59.07,2127.0,92
2015-01-19 12:00:00+00:00,37891.0,7.400000000000034,55.69,2268.0,92
2015-01-19 13:00:00+00:00,36560.0,7.700000000000045,47.72,2356.0,92
2015-01-19 14:00:00+00:00,36103.0,7.400000000000034,47.43,2288.0,92
2015-01-19 15:00:00+00:00,35867.0,7.421000000000049,54.56,2003.0,91
2015-01-19 16:00:00+00:00,36229.0,8.598000000000013,60.69,1307.0,90
2015-01-19 17:00:00+00:00,37941.0,8.040999999999997,67.25,414.0,89
2015-01-19 18:00:00+00:00,39304.0,6.7275000000000205,70.01,,56
2015-01-19 19:00:00+00:00,39262.0,6.4226562500000455,69.0,,65
2015-01-19 20:00:00+00:00,38082.0,5.361312499999997,65.69,40.0,42
2015-01-19 21:00:00+00:00,35179.0,4.300000000000011,60.76,38.0,20
2015-01-19 22:00:00+00:00,31618.0,3.050000000000012,56.69,38.0,26
2015-01-19 23:00:00+00:00,29025.0,1.8000000000000114,46.67,38.0,32
2015-01-20 00:00:00+00:00,26475.0,3.300000000000012,42.44,38.0,32
2015-01-20 01:00:00+00:00,25087.0,3.1000000000000227,42.02,38.0,44
2015-01-20 02:00:00+00:00,24620.0,2.700000000000045,40.0,38.0,44
2015-01-20 03:00:00+00:00,24505.0,2.6000000000000227,39.4,38.0,44
2015-01-20 04:00:00+00:00,25188.0,2.6000000000000227,42.02,40.0,44
2015-01-20 05:00:00+00:00,27866.0,1.7000000000000457,47.43,46.0,44
2015-01-20 06:00:00+00:00,32945.0,2.6000000000000227,63.89,41.0,44
2015-01-20 07:00:00+00:00,36474.0,2.300000000000012,67.69,60.0,64
2015-01-20 08:00:00+00:00,37711.0,4.2000000000000455,71.15,435.0,64
2015-01-20 09:00:00+00:00,38505.0,5.850000000000023,77.51,1034.0,70
2015-01-20 10:00:00+00:00,38499.0,7.5,74.75,1552.0,76
2015-01-20 11:00:00+00:00,38172.0,7.600000000000023,69.89,1806.0,76
2015-01-20 12:00:00+00:00,38132.0,9.400000000000034,67.94,1740.0,76
2015-01-20 13:00:00+00:00,36846.0,9.5,65.01,1466.0,68
2015-01-20 14:00:00+00:00,36287.0,9.700000000000044,65.01,1204.0,68
2015-01-20 15:00:00+00:00,36333.0,9.800000000000011,66.6,836.0,68
2015-01-20 16:00:00+00:00,36890.0,9.900000000000034,67.94,295.0,68
2015-01-20 17:00:00+00:00,38856.0,6.5,69.89,92.0,76
2015-01-20 18:00:00+00:00,40232.0,3.8000000000000114,70.91,87.0,76
2015-01-20 19:00:00+00:00,40207.0,2.700000000000045,69.18,86.0,20
2015-01-20 20:00:00+00:00,39208.0,2.0,65.75,82.0,20
2015-01-20 21:00:00+00:00,36258.0,1.9500000000000453,63.1,81.0,20
2015-01-20 22:00:00+00:00,32569.0,1.900000000000034,57.59,81.0,20
2015-01-20 23:00:00+00:00,29411.0,6.2000000000000455,60.01,81.0,64
2015-01-21 00:00:00+00:00,26868.0,4.800000000000011,47.43,81.0,64
2015-01-21 01:00:00+00:00,25391.0,2.612000000000023,45.94,81.0,53
2015-01-21 02:00:00+00:00,24810.0,0.424000000000035,43.77,81.0,42
2015-01-21 03:00:00+00:00,24694.0,3.1000000000000227,42.0,81.0,64
2015-01-21 04:00:00+00:00,25268.0,0.7680000000000291,42.88,81.0,34
2015-01-21 05:00:00+00:00,27986.0,3.300000000000012,46.04,81.0,36
2015-01-21 06:00:00+00:00,33028.0,4.7000000000000455,59.82,82.0,36
2015-01-21 07:00:00+00:00,36643.0,5.2000000000000455,62.33,100.0,20
2015-01-21 08:00:00+00:00,38079.0,5.7000000000000455,65.69,616.0,20
2015-01-21 09:00:00+00:00,38761.0,6.2000000000000455,67.75,1488.0,20
2015-01-21 10:00:00+00:00,38655.0,7.694656250000037,65.01,1969.0,24
2015-01-21 11:00:00+00:00,38110.0,9.189312500000028,59.01,2183.0,28
2015-01-21 12:00:00+00:00,38036.0,8.600000000000023,52.6,2170.0,0
2015-01-21 13:00:00+00:00,36868.0,10.64200000000011,45.13,2057.0,26
2015-01-21 14:00:00+00:00,36479.0,10.600000000000025,44.95,1513.0,20
2015-01-21 15:00:00+00:00,36441.0,10.200000000000044,46.25,931.0,20
2015-01-21 16:00:00+00:00,37061.0,7.800000000000011,55.47,367.0,88
2015-01-21 17:00:00+00:00,38758.0,7.519000000000062,59.82,106.0,88
2015-01-21 18:00:00+00:00,40081.0,6.900000000000034,58.34,102.0,88
2015-01-21 19:00:00+00:00,40122.0,6.2000000000000455,55.02,94.0,56
2015-01-21 20:00:00+00:00,39146.0,5.800000000000011,45.0,78.0,56
2015-01-21 21:00:00+00:00,36267.0,6.100000000000023,42.0,70.0,56
2015-01-21 22:00:00+00:00,32864.0,5.7000000000000455,38.5,70.0,12
2015-01-21 23:00:00+00:00,29755.0,5.7000000000000455,39.96,70.0,12
2015-01-22 00:00:00+00:00,27137.0,6.0,38.4,70.0,12
2015-01-22 01:00:00+00:00,25675.0,5.2000000000000455,36.98,70.0,76
2015-01-22 02:00:00+00:00,25103.0,5.0,33.33,70.0,76
2015-01-22 03:00:00+00:00,24952.0,5.100000000000023,33.04,70.0,76
2015-01-22 04:00:00+00:00,25540.0,5.600000000000023,33.33,70.0,92
2015-01-22 05:00:00+00:00,28176.0,5.300000000000011,39.2,69.0,92
2015-01-22 06:00:00+00:00,32969.0,5.400000000000034,45.03,70.0,92
2015-01-22 07:00:00+00:00,36207.0,5.2000000000000455,57.2,87.0,76
2015-01-22 08:00:00+00:00,37521.0,6.100000000000023,61.57,621.0,76
2015-01-22 09:00:00+00:00,38344.0,7.100000000000023,63.27,1627.0,76
2015-01-22 10:00:00+00:00,38054.0,8.900000000000034,61.45,2432.0,64
2015-01-22 11:00:00+00:00,37706.0,9.700000000000044,55.35,2851.0,64
2015-01-22 12:00:00+00:00,37513.0,10.700000000000044,54.01,2532.0,64
2015-01-22 13:00:00+00:00,36419.0,10.700000000000044,47.43,2255.0,32
2015-01-22 14:00:00+00:00,35785.0,10.900000000000034,47.37,2154.0,36
2015-01-22 15:00:00+00:00,35761.0,11.25,51.99,1853.0,34
2015-01-22 16:00:00+00:00,36254.0,11.600000000000025,59.2,1186.0,32
2015-01-22 17:00:00+00:00,38080.0,8.790500000000009,64.56,424.0,16
2015-01-22 18:00:00+00:00,39702.0,9.100000000000025,65.0,135.0,0
2015-01-22 19:00:00+00:00,39722.0,6.59050000000002,63.91,77.0,0
2015-01-22 20:00:00+00:00,38886.0,7.2000000000000455,60.76,70.0,0
2015-01-22 21:00:00+00:00,36062.0,7.0,55.1,70.0,0
2015-01-22 22:00:00+00:00,32725.0,6.800000000000011,48.0,70.0,0
2015-01-22 23:00:00+00:00,29746.0,4.390500000000031,44.45,70.0,0
2015-01-23 00:00:00+00:00,27253.0,7.100000000000023,42.1,70.0,0
2015-01-23 01:00:00+00:00,25770.0,6.0,39.4,70.0,0
2015-01-23 02:00:00+00:00,25198.0,4.1059999999999945,38.0,70.0,0
2015-01-23 03:00:00+00:00,25081.0,4.900000000000034,35.0,70.0,0
2015-01-23 04:00:00+00:00,25679.0,3.956000000000017,38.0,69.0,0
2015-01-23 05:00:00+00:00,28213.0,5.7000000000000455,43.6,69.0,0
2015-01-23 06:00:00+00:00,33070.0,5.5,57.66,69.0,0
2015-01-23 07:00:00+00:00,36531.0,6.600000000000023,62.1,111.0,0
2015-01-23 08:00:00+00:00,37807.0,8.350000000000023,67.01,967.0,0
2015-01-23 09:00:00+00:00,38312.0,10.100000000000025,68.5,2243.0,0
2015-01-23 10:00:00+00:00,37823.0,10.733343750000016,67.0,3335.0,0
2015-01-23 11:00:00+00:00,37202.0,11.366656250000004,62.78,3967.0,0
2015-01-23 12:00:00+00:00,36773.0,12.0,59.65,4026.0,0
2015-01-23 13:00:00+00:00,35443.0,12.300000000000011,48.25,3928.0,0
2015-01-23 14:00:00+00:00,34752.0,12.600000000000025,47.1,3642.0,0
2015-01-23 15:00:00+00:00,34582.0,12.850000000000025,52.6,3104.0,0
2015-01-23 16:00:00+00:00,34756.0,13.100000000000025,58.34,1809.0,0
2015-01-23 17:00:00+00:00,36572.0,10.32850000000002,62.42,580.0,0
2015-01-23 18:00:00+00:00,38329.0,10.100000000000025,65.0,208.0,0
2015-01-23 19:00:00+00:00,38333.0,7.478499999999997,63.13,148.0,0
2015-01-23 20:00:00+00:00,37708.0,7.400000000000034,60.03,138.0,0
2015-01-23 21:00:00+00:00,35332.0,6.25,57.59,137.0,0
2015-01-23 22:00:00+00:00,32693.0,5.100000000000023,47.87,137.0,0
2015-01-23 23:00:00+00:00,30040.0,3.7180000000000177,44.01,137.0,0
2015-01-24 00:00:00+00:00,27485.0,5.100000000000023,43.12,137.0,0
2015-01-24 01:00:00+00:00,25763.0,4.400000000000034,40.43,128.0,0
2015-01-24 02:00:00+00:00,24786.0,1.2455000000000496,36.1,118.0,0
2015-01-24 03:00:00+00:00,24358.0,4.100000000000023,35.0,100.0,0
2015-01-24 04:00:00+00:00,24273.0,3.400000000000034,35.0,100.0,0
2015-01-24 05:00:00+00:00,24822.0,3.200000000000045,39.1,100.0,0
2015-01-24 06:00:00+00:00,26229.0,3.150000000000034,41.35,101.0,0
2015-01-24 07:00:00+00:00,28031.0,3.1000000000000227,42.58,148.0,0
2015-01-24 08:00:00+00:00,30993.0,5.5,51.9,1002.0,0
2015-01-24 09:00:00+00:00,33327.0,6.900000000000034,57.1,2228.0,0
2015-01-24 10:00:00+00:00,33373.0,8.800000000000011,57.59,3533.0,0
2015-01-24 11:00:00+00:00,32671.0,10.400000000000034,55.79,4190.0,0
2015-01-24 12:00:00+00:00,32544.0,11.5,52.6,4277.0,0
2015-01-24 13:00:00+00:00,31782.0,13.0,45.2,4176.0,0
2015-01-24 14:00:00+00:00,30494.0,13.170500000000004,43.1,4113.0,0
2015-01-24 15:00:00+00:00,29801.0,14.733343750000016,40.43,3604.0,0
2015-01-24 16:00:00+00:00,29777.0,15.600000000000025,43.52,2259.0,0
2015-01-24 17:00:00+00:00,32048.0,11.450000000000044,53.04,792.0,0
2015-01-24 18:00:00+00:00,34127.0,7.300000000000011,57.9,268.0,0
2015-01-24 19:00:00+00:00,34630.0,8.950000000000045,57.59,175.0,0
2015-01-24 20:00:00+00:00,34494.0,10.600000000000025,57.25,110.0,0
2015-01-24 21:00:00+00:00,33050.0,11.400000000000034,50.95,110.0,0
2015-01-24 22:00:00+00:00,30715.0,12.200000000000044,45.95,109.0,0
2015-01-24 23:00:00+00:00,27877.0,10.143500000000016,39.79,109.0,0
2015-01-25 00:00:00+00:00,25569.0,11.200000000000044,31.4,109.0,0
2015-01-25 01:00:00+00:00,23794.0,10.900000000000034,25.83,109.0,0
2015-01-25 02:00:00+00:00,22965.0,10.700000000000044,28.58,109.0,0
2015-01-25 03:00:00+00:00,22428.0,10.100000000000025,25.88,109.0,0
2015-01-25 04:00:00+00:00,22526.0,9.600000000000025,28.13,109.0,0
2015-01-25 05:00:00+00:00,22939.0,8.600000000000023,30.0,110.0,0
2015-01-25 06:00:00+00:00,23750.0,8.300000000000011,30.6,117.0,0
2015-01-25 07:00:00+00:00,24337.0,9.100000000000025,32.8,167.0,0
2015-01-25 08:00:00+00:00,26224.0,10.100000000000025,38.4,1072.0,0
2015-01-25 09:00:00+00:00,28381.0,12.300000000000011,40.5,2418.0,0
2015-01-25 10:00:00+00:00,29101.0,13.600000000000025,41.0,3832.0,0
2015-01-25 11:00:00+00:00,28831.0,15.0,40.5,4392.0,0
2015-01-25 12:00:00+00:00,29011.0,15.800000000000011,40.44,4437.0,0
2015-01-25 13:00:00+00:00,28869.0,16.30000000000001,38.5,4394.0,0
2015-01-25 14:00:00+00:00,27849.0,16.5,34.82,4223.0,0
2015-01-25 15:00:00+00:00,27188.0,16.100000000000023,35.9,3731.0,0
2015-01-25 16:00:00+00:00,26878.0,13.774343750000014,40.5,2334.0,0
2015-01-25 17:00:00+00:00,29363.0,11.44865625,55.1,828.0,0
2015-01-25 18:00:00+00:00,32239.0,11.200000000000044,62.7,342.0,0
2015-01-25 19:00:00+00:00,33571.0,8.361500000000035,63.89,244.0,0
2015-01-25 20:00:00+00:00,33845.0,7.600000000000023,61.95,169.0,0
2015-01-25 21:00:00+00:00,32749.0,4.2000000000000455,58.34,137.0,0
2015-01-25 22:00:00+00:00,30011.0,4.87050000000005,51.1,136.0,0
2015-01-25 23:00:00+00:00,26853.0,4.800000000000011,40.84,136.0,0
2015-01-26 00:00:00+00:00,24631.0,2.700000000000045,38.0,136.0,0
2015-01-26 01:00:00+00:00,23303.0,2.6000000000000227,35.09,136.0,0
2015-01-26 02:00:00+00:00,22989.0,2.400000000000034,35.0,136.0,0
2015-01-26 03:00:00+00:00,22879.0,2.1000000000000227,35.63,135.0,0
2015-01-26 04:00:00+00:00,23750.0,6.100000000000023,36.99,136.0,0
2015-01-26 05:00:00+00:00,26802.0,5.900000000000034,45.1,137.0,0
2015-01-26 06:00:00+00:00,31982.0,4.5,60.76,127.0,0
2015-01-26 07:00:00+00:00,35629.0,3.300000000000012,65.01,165.0,0
2015-01-26 08:00:00+00:00,36969.0,6.100000000000023,68.85,1090.0,0
2015-01-26 09:00:00+00:00,37516.0,8.600000000000023,69.7,2572.0,0
2015-01-26 10:00:00+00:00,37201.0,10.800000000000011,69.49,3983.0,0
2015-01-26 11:00:00+00:00,36577.0,12.100000000000025,67.48,4392.0,0
2015-01-26 12:00:00+00:00,36237.0,13.100000000000025,65.78,4280.0,0
2015-01-26 13:00:00+00:00,35058.0,14.200000000000044,61.64,4132.0,0
2015-01-26 14:00:00+00:00,34575.0,14.300000000000011,60.76,3841.0,0
2015-01-26 15:00:00+00:00,34395.0,13.400000000000034,62.75,3250.0,0
2015-01-26 16:00:00+00:00,34829.0,11.25,65.78,2066.0,4
2015-01-26 17:00:00+00:00,36507.0,9.100000000000025,69.0,752.0,8
2015-01-26 18:00:00+00:00,38622.0,6.9500000000000455,71.15,295.0,22
2015-01-26 19:00:00+00:00,38869.0,4.800000000000011,69.7,218.0,36
2015-01-26 20:00:00+00:00,37993.0,3.7480000000000473,67.01,154.0,36
2015-01-26 21:00:00+00:00,35187.0,4.0,63.0,142.0,36
2015-01-26 22:00:00+00:00,31608.0,4.5,57.59,123.0,24
2015-01-26 23:00:00+00:00,28656.0,3.112500000000012,52.1,117.0,24
2015-01-27 00:00:00+00:00,26315.0,2.2860000000000014,43.52,116.0,14
2015-01-27 01:00:00+00:00,24984.0,0.8050000000000068,41.1,111.0,16
2015-01-27 02:00:00+00:00,24506.0,-0.1149999999999522,40.0,95.0,8
2015-01-27 03:00:00+00:00,24470.0,-0.0569999999999595,39.8,95.0,12
2015-01-27 04:00:00+00:00,25118.0,-1.3029999999999973,40.1,95.0,0
2015-01-27 05:00:00+00:00,27748.0,-1.5709999999999695,46.25,95.0,0
2015-01-27 06:00:00+00:00,32686.0,2.200000000000045,61.89,99.0,0
2015-01-27 07:00:00+00:00,35981.0,5.2000000000000455,66.15,151.0,0
2015-01-27 08:00:00+00:00,37036.0,8.300000000000011,69.49,868.0,0
2015-01-27 09:00:00+00:00,37421.0,10.600000000000025,70.52,1996.0,0
2015-01-27 10:00:00+00:00,37040.0,13.300000000000011,67.7,3044.0,0
2015-01-27 11:00:00+00:00,36320.0,15.200000000000044,63.89,3603.0,0
2015-01-27 12:00:00+00:00,36104.0,16.600000000000023,60.77,3698.0,0
2015-01-27 13:00:00+00:00,34932.0,16.700000000000045,53.38,3694.0,0
2015-01-27 14:00:00+00:00,34498.0,16.900000000000034,49.93,3527.0,0
2015-01-27 15:00:00+00:00,34266.0,17.100000000000023,54.12,3017.0,0
2015-01-27 16:00:00+00:00,34499.0,17.30000000000001,57.3,1922.0,0
2015-01-27 17:00:00+00:00,36045.0,14.846500000000049,63.29,665.0,4
2015-01-27 18:00:00+00:00,38335.0,14.700000000000044,66.0,,92
2015-01-27 19:00:00+00:00,38718.0,12.846500000000049,64.16,142.0,4
2015-01-27 20:00:00+00:00,37819.0,13.300000000000011,61.0,130.0,0
2015-01-27 21:00:00+00:00,35153.0,11.650000000000034,56.18,131.0,0
2015-01-27 22:00:00+00:00,31746.0,10.0,45.2,131.0,0
2015-01-27 23:00:00+00:00,29096.0,5.100000000000023,42.74,131.0,0
2015-01-28 00:00:00+00:00,26815.0,4.600000000000023,40.38,113.0,0
2015-01-28 01:00:00+00:00,25396.0,4.400000000000034,39.5,93.0,0
2015-01-28 02:00:00+00:00,24739.0,4.400000000000034,39.5,93.0,0
2015-01-28 03:00:00+00:00,24587.0,4.900000000000034,39.68,93.0,0
2015-01-28 04:00:00+00:00,25236.0,7.100000000000023,40.1,93.0,0
2015-01-28 05:00:00+00:00,27861.0,6.7000000000000455,44.93,83.0,0
2015-01-28 06:00:00+00:00,32646.0,6.600000000000023,62.0,84.0,0
2015-01-28 07:00:00+00:00,35927.0,6.5,68.03,134.0,0
2015-01-28 08:00:00+00:00,36959.0,8.200000000000045,70.64,973.0,0
2015-01-28 09:00:00+00:00,37228.0,10.300000000000011,72.52,2198.0,0
2015-01-28 10:00:00+00:00,36794.0,11.5,70.2,3396.0,0
2015-01-28 11:00:00+00:00,36039.0,13.400000000000034,68.03,3934.0,0
2015-01-28 12:00:00+00:00,,14.300000000000011,65.0,,0
2015-01-28 13:00:00+00:00,34343.0,15.5,59.82,4079.0,0
2015-01-28 14:00:00+00:00,33886.0,16.0,58.38,3940.0,0
2015-01-28 15:00:00+00:00,33621.0,14.533312500000022,59.89,3397.0,0
2015-01-28 16:00:00+00:00,33837.0,13.502499999999998,63.0,2102.0,0
2015-01-28 17:00:00+00:00,35740.0,11.600000000000025,67.1,738.0,0
2015-01-28 18:00:00+00:00,37937.0,9.0,69.1,313.0,0
2015-01-28 19:00:00+00:00,38240.0,7.950000000000045,68.2,197.0,4
2015-01-28 20:00:00+00:00,37183.0,6.900000000000034,63.1,131.0,8
2015-01-28 21:00:00+00:00,34487.0,5.530750000000012,58.18,113.0,6
2015-01-28 22:00:00+00:00,31304.0,2.69634375000004,48.75,112.0,5
2015-01-28 23:00:00+00:00,28577.0,2.059656250000046,45.28,103.0,2
2015-01-29 00:00:00+00:00,26313.0,2.350500000000011,42.67,91.0,8
2015-01-29 01:00:00+00:00,25016.0,1.4046562500000164,40.09,91.0,2
2015-01-29 02:00:00+00:00,24408.0,1.3863437500000373,39.1,83.0,5
2015-01-29 03:00:00+00:00,24295.0,6.805750000000046,38.4,75.0,0
2015-01-29 04:00:00+00:00,24870.0,8.600000000000023,38.5,75.0,0
2015-01-29 05:00:00+00:00,27423.0,5.706000000000017,44.52,75.0,0
2015-01-29 06:00:00+00:00,32153.0,9.700000000000044,49.69,75.0,0
2015-01-29 07:00:00+00:00,35154.0,8.100000000000023,54.55,114.0,24
2015-01-29 08:00:00+00:00,36073.0,9.800000000000011,59.82,709.0,24
2015-01-29 09:00:00+00:00,36481.0,12.100000000000025,61.44,1622.0,24
2015-01-29 10:00:00+00:00,36216.0,12.900000000000034,56.01,2214.0,0
2015-01-29 11:00:00+00:00,35852.0,13.0,48.77,2537.0,0
2015-01-29 12:00:00+00:00,35873.0,15.200000000000044,41.45,2463.0,0
2015-01-29 13:00:00+00:00,34750.0,16.100000000000023,37.63,2163.0,0
2015-01-29 14:00:00+00:00,34345.0,16.200000000000045,34.52,1615.0,0
2015-01-29 15:00:00+00:00,34270.0,16.200000000000045,37.4,949.0,0
